Review_id,username,rating,review text,date,sentiment,clean text
1169aaae-45de-4b35-89bb-79f3e2ea6a7a,Pengguna Google,5,intinya bintang 5 lah,2025-07-14,positive,inti bintang 5
589dbef2-6d30-45ea-a7df-e44abe787eb3,Pengguna Google,5,👍,2025-07-13,positive,
721c2fca-15ac-4c71-bf9f-5378048ac0d1,Pengguna Google,5,juara bgt Sumpah,2025-07-13,positive,juara bgt sumpah
0d867ca0-8c67-4c17-aa52-ef279fbad789,Pengguna Google,5,aplikasi yg membuat kita semakin mudah 🤗,2025-07-13,positive,aplikasi yg mudah
b694f87b-7f08-4533-8b5f-1371188da44c,Pengguna Google,5,bagus,2025-07-13,positive,bagus
2e48dfe7-3280-4c23-9e4f-b61b285c7523,Pengguna Google,5,aplikasinya sangat bisa membantu,2025-07-13,positive,aplikasi membantu
dbfe8e79-85d7-425e-9f36-4ee7de590d95,Pengguna Google,5,sngt bagus,2025-07-13,positive,sngt bagus
43dc37f0-71c7-41ae-9720-71ebef4bd21f,Pengguna Google,5,sangat baik.tks,2025-07-13,positive,baiktks
206faaf3-795d-4e70-9131-9ea95c6c908f,Pengguna Google,1,saya bintang 1 karna ChatGPT ini sudah membohongi saya kan saya buat foto terus saya tidur kata ChatGPT ga bakal hilang pas saya buka kok hilang foto nya padahal saya sudah nunggu berapa jam ga jadi2,2025-07-13,negative,bintang 1 karna chatgpt membohongi foto tidur chatgpt ga hilang pas buka hilang foto nunggu jam ga jadi2
762fbe60-56dd-44fb-a422-2c4018881051,Pengguna Google,5,terimakasih sudah selalu ada untukku:),2025-07-13,positive,terimakasih untukku
523ee7a8-6412-472c-8165-7f3897e5cbe6,Pengguna Google,5,nice joob,2025-07-13,positive,nice joob
b6bbae12-74c7-4613-b751-12c4b38230d6,Pengguna Google,5,sangat mudah untuk di gunakan dan hasil nya sangat memuaskan,2025-07-13,positive,mudah hasil memuaskan
f3b0ac01-cbf5-48c9-9cbe-7f22d64e0cdf,Pengguna Google,5,bagusss banget aku sangat senang,2025-07-13,positive,bagus banget senang
c3c451f8-f1e3-4ace-9b78-4355ab9b7086,Pengguna Google,5,sangat keren,2025-07-13,positive,keren
153d1a61-414a-4678-9774-5e5e6c4ed321,Pengguna Google,5,Gooooddddd,2025-07-13,positive,god
eac4a50f-1b6d-4120-91e3-41f491d92f66,Pengguna Google,5,luar biasa,2025-07-13,positive,
1bb7da80-27d7-44f9-a8bf-01ce8456cb73,Pengguna Google,5,good job,2025-07-13,positive,good job
dde9abba-c579-4f33-987c-1c36d5e17a44,Pengguna Google,5,the for my activity and solution for my work,2025-07-13,positive,the for my activity and solution for my work
e220950a-f816-470b-b9b1-884e5083e573,Pengguna Google,5,Bagus bangt,2025-07-13,positive,bagus bangt
38eb85f6-438f-4f9c-a3eb-52daabc87822,Pengguna Google,1,lama.responnya,2025-07-13,negative,lamarespon
1dbb3f4b-d5e8-46c7-bfbc-ba7b2fd043d4,Pengguna Google,5,terbaik,2025-07-13,positive,terbaik
eabc2b43-9e2f-4989-b128-cc349554a722,Pengguna Google,5,sangat bagus,2025-07-13,positive,bagus
b33536c3-4336-4fa4-827d-834f261190df,Pengguna Google,5,bagus banget aku suka,2025-07-13,positive,bagus banget suka
63b0b5ad-e681-4b6e-9512-5a0294309916,Pengguna Google,5,bagus,2025-07-13,positive,bagus
d3f06938-179c-45b0-91ea-7db9508dc1f9,Pengguna Google,5,pengeditan nya bagus tapi ada yg kureng proses nya harus lebih cepat,2025-07-13,positive,pengeditan bagus yg kureng proses cepat
d1c3e207-9add-4e6e-bb11-87ca0fd0ff97,Pengguna Google,5,"sangat membantu sekali , terima kasih",2025-07-13,positive,membantu terima kasih
24221860-e68b-4ee1-b85c-98eecf6ea27a,Pengguna Google,5,sangat baguss,2025-07-13,positive,baguss
0fb51637-2238-4a0b-890d-dce0665c31a7,Pengguna Google,5,"bagus banget, sangat membantu",2025-07-13,positive,bagus banget membantu
fc68d2db-c9f7-40b1-b62f-4669f86351b4,Pengguna Google,5,bagus,2025-07-13,positive,bagus
d2c43eda-ff65-4c71-8437-d9e670a64bcb,Pengguna Google,5,bagus dan bermanfaat,2025-07-13,positive,bagus bermanfaat
5a1e4470-dbbc-416e-9f4c-d2701fc45c86,Pengguna Google,5,bagus banget,2025-07-13,positive,bagus banget
21278bff-3a94-4f65-b36f-c4f4e44f6d83,Pengguna Google,5,bagusss,2025-07-13,positive,bagus
83500242-1e3e-4077-85d9-860376478d25,Pengguna Google,5,mantap,2025-07-13,positive,mantap
d8ceb1bf-10ed-4720-adca-bfc35258c7bb,Pengguna Google,4,baik,2025-07-13,positive,
8d338d6b-0647-45f2-96df-9d4a9af405d2,Pengguna Google,5,keren dah pokoknya...,2025-07-13,positive,keren dah pokok
701e5d5a-d611-44c1-a834-b914fe782c4a,Pengguna Google,5,bagus seeuay,2025-07-13,positive,bagus seeuay
b815bb87-5b7e-4fc6-bea7-36885e48e3b7,Pengguna Google,3,keren,2025-07-13,neutral,keren
7fc1a8f9-0aed-46e6-8cb8-14abe5e98a99,Pengguna Google,5,bagus cepat,2025-07-13,positive,bagus cepat
f75fe997-4c04-49bc-a53e-72b634f55541,Pengguna Google,5,Sangat berguna,2025-07-13,positive,berguna
59ef8ede-f46e-4303-ac64-031247269dbf,Pengguna Google,5,ok,2025-07-13,positive,ok
fd7b75e4-3535-4d9d-8cf7-d55a83b2aa55,Pengguna Google,1,jawaban nyeleneh ga sesuai request yang di minta,2025-07-13,negative,nyeleneh ga sesuai request
f1570394-be56-4048-83ed-0de934a1c033,Pengguna Google,5,good luck app,2025-07-13,positive,good luck app
65565360-e1f6-426a-8a57-b6411f664dbe,Pengguna Google,5,keren,2025-07-13,positive,keren
c3cdc0e6-e5d2-4fc8-a667-c309040fb106,Pengguna Google,4,dengan menggunakan chat GPT semua tugas saya dapat dikerjakan dengan cepat dan hasilnya memuaskan,2025-07-13,positive,chat gpt tugas cepat hasil memuaskan
f634782f-1a6f-4f14-97b0-dadbd26e1b2a,Pengguna Google,5,"ChatGPT isn't just an AI app. It's like a friend, a discussion partner, and even a self-reflection tool. But there are important things that need improvement: 1. A more stable and permanent memory — so conversations feel continuous and don't end like you're just meeting someone new every time you reopen the app. 2. Access to chats across tabs and topics — so we can create complex, connected projects with AI. 3. Lightweight integration with public features (like calendars,Storage cloud, etc.)",2025-07-13,positive,chatgpt isnt just an ai app its like a friend a discussion partner and even a selfreflection tool but there are important things that need improvement 1 a more stable and permanent memory so conversations feel continuous and dont end like youre just meeting someone new every time you reopen the app 2 access to chats across tabs and topics so we can create complex connected projects with ai 3 lightweight integration with public features like calendarsstorage cloud etc
0489b4e6-5eb1-452f-ab92-308979e7351e,Pengguna Google,5,"aplikasi ini sangat bagus , bisa mengedit foto dan lain' saya suka dengan aplikasi ini",2025-07-13,positive,aplikasi bagus mengedit foto suka aplikasi
deb8d696-8a34-4bc5-95de-4028c9fc95de,Pengguna Google,4,myan lah,2025-07-13,positive,myan
58329bf1-3562-4a03-8af7-663c18c17764,Pengguna Google,4,Good,2025-07-13,positive,good
e90af6fc-3232-44c4-9140-c4d526107db3,Pengguna Google,5,sangat membantu,2025-07-13,positive,membantu
23066dcf-f451-4b54-a38b-11b69b526d8c,Pengguna Google,2,"muka gua beda anjier,buat gmbr yg terhubung gitu, kenapa jadi beda mukanya 😑",2025-07-13,negative,muka gua beda anjierbuat gmbr yg terhubung gitu beda muka
88585faa-da54-46b7-a94b-868bc3398c81,Pengguna Google,5,keren,2025-07-13,positive,keren
4ec51b3c-2d32-4644-a745-348d901b0f06,Pengguna Google,5,baik,2025-07-13,positive,
e21e91f9-fbc4-475d-9a56-582b6ddd33c5,Pengguna Google,5,baguss,2025-07-13,positive,baguss
63de8df9-e7f5-4879-b67b-5741ed7e4cf8,Pengguna Google,5,aku boleh minta izin nggak biar bisa login,2025-07-13,positive,izin nggak biar login
2b42e08d-bd9a-4fa8-a118-710cdfa86515,Pengguna Google,5,good job👍👍,2025-07-13,positive,good job
e4ddbe41-f9e8-4cc2-9089-ce18d78b479a,Pengguna Google,4,bagus,2025-07-13,positive,bagus
f8c10b20-f3a2-430a-8e20-ad5ad3363883,Pengguna Google,5,keren banget,2025-07-13,positive,keren banget
96dcb621-76e7-40c9-a9bd-1db0a85df242,Pengguna Google,5,bgus,2025-07-13,positive,bgus
052e64db-4498-48e3-a358-ffa681fcf243,Pengguna Google,5,y bagus,2025-07-13,positive,y bagus
8dcbfc88-26a6-44a2-8e49-2d47189e2069,Pengguna Google,3,pengerjaan kurang,2025-07-13,neutral,pengerjaan
3d5e8a7d-4b74-4255-ab0d-64280e187e9f,Pengguna Google,5,keren,2025-07-13,positive,keren
1e7aa4bb-9111-446a-9b25-7a41d71a2cd5,Pengguna Google,3,mukanya ga mirip jdinya,2025-07-13,neutral,muka ga jdi
6c334c57-43d8-4bb9-8ae3-9aff47f97c2d,Pengguna Google,5,masyaallah aku suka banget...,2025-07-13,positive,masyaallah suka banget
69bcbad0-0a88-483d-94b9-f869b625205f,Pengguna Google,5,keren,2025-07-13,positive,keren
da1d85ad-6f1b-46cf-8e26-5809fb7cfe7e,Pengguna Google,2,proses lama,2025-07-13,negative,proses
a72db639-b101-41af-a811-c9725587dd26,Pengguna Google,1,lama banget ngerjakan nya,2025-07-13,negative,banget ngerjakan
d7d6cf1a-7551-4a54-be3b-2037da4175b5,Pengguna Google,5,bagussssss,2025-07-13,positive,bagus
8d35ba16-90f5-4f0c-b368-f6a67d0d5e02,Pengguna Google,5,aplikasi nya bagus banget,2025-07-13,positive,aplikasi bagus banget
678f6eee-420a-4a13-8e5b-24989add048c,Pengguna Google,5,baguss,2025-07-13,positive,baguss
4b9c0ae9-07a3-47e8-a4f5-0e42b356577a,Pengguna Google,5,sangat baik,2025-07-13,positive,
8db87cea-6652-4384-a711-a94e419ef8e7,Pengguna Google,5,bgus,2025-07-13,positive,bgus
d7f05c9e-6215-4f06-b1ed-c7570e85651b,Pengguna Google,5,sangat puas dan sangat bagus,2025-07-13,positive,puas bagus
0d2711cb-3003-4ad2-b2a6-8e22e4f83971,Pengguna Google,5,bagus,2025-07-13,positive,bagus
c2c3efa4-c4bc-4d39-ac74-16cb51ae4340,Pengguna Google,5,keren,2025-07-13,positive,keren
750744de-7459-49e4-a9bc-4f4013a8d643,Pengguna Google,4,bagus bgt,2025-07-13,positive,bagus bgt
6204152d-0ed2-46d7-a55b-f795199489b5,Pengguna Google,5,sangat membantu,2025-07-13,positive,membantu
63156f10-0fa6-45a2-a093-89995067d7c7,Pengguna Google,5,bgus bngt dan mambantu,2025-07-13,positive,bgus bngt mambantu
786bf843-7312-434a-813e-b69d8c9fa77b,Pengguna Google,5,gacor,2025-07-13,positive,gacor
8163e0cc-3ca9-4234-be13-b1b2fd6cdbf0,Pengguna Google,5,keren,2025-07-13,positive,keren
0f08c925-48c8-4705-b656-df2520dca769,Pengguna Google,1,nuub,2025-07-13,negative,nuub
dcf2783b-b333-403d-bbaa-a29bb8629fd6,Pengguna Google,5,mantap sekali.. terimakasih banyak sudah membantu.. semoga sukses,2025-07-13,positive,mantap terimakasih membantu semoga sukses
93fd4c9f-cf8f-41e8-ac3f-aaeba98accf0,Pengguna Google,5,membatu banget,2025-07-13,positive,membatu banget
ce965981-349c-4ce1-898d-baae8fb014c1,Pengguna Google,4,goooooooodd 👍,2025-07-13,positive,godd
0050d543-45a9-49ec-8cc8-1ac3669faba0,Pengguna Google,5,membantuu sekali,2025-07-13,positive,membantuu
250f4b92-3ce1-4613-820a-bf4914ef3b02,Pengguna Google,5,Senang bisa membantu kita para guru yg sdh lansia mendekati purna baru tau tentang Aplikasi Chatgpt 🙏🙏🙏👍,2025-07-13,positive,senang membantu guru yg sdh lansia mendekati purna tau aplikasi chatgpt
ca6f81c2-f2c2-47e2-ba3a-52fba39372de,Pengguna Google,5,good,2025-07-13,positive,good
17d69473-03ec-451f-878b-89895fce6876,Pengguna Google,5,*1 umpn balik *2 kurang puas * 3biasa saja * 4 Oh tidak * 5 bagus banget,2025-07-13,positive,1 umpn 2 puas 3biasa 4 oh 5 bagus banget
d52c205f-5806-4b85-b684-c5500698878a,Pengguna Google,5,sangat membantu 👍,2025-07-13,positive,membantu
03fa6d85-cfa0-4524-943f-ea083b385baa,Pengguna Google,5,"keren banget sih wajib dowload!!! ga dowload nyesel pasti, ekhem ada kali cepee🤩",2025-07-13,positive,keren banget sih wajib dowload ga dowload nyesel ekhem kali cepee
f78dce5c-c808-46b0-9ef1-701ad93786ee,Pengguna Google,5,keren,2025-07-13,positive,keren
dd17da50-9a5f-4c03-af63-889abe30b0a9,Pengguna Google,5,mantap,2025-07-13,positive,mantap
18a5ce22-6664-4ac7-bdd5-53de63126d32,Pengguna Google,5,simple,2025-07-13,positive,simple
f6777ba1-2151-4d7d-a94a-2813c7441042,Pengguna Google,5,sangat baik,2025-07-13,positive,
72954599-9b57-4800-b3e1-3bf6177555f8,Pengguna Google,5,mantap sangat memuaskan,2025-07-13,positive,mantap memuaskan
417630ca-2749-49c4-aa2b-284b9fe6c754,Pengguna Google,5,wajah TDK sesuai,2025-07-13,positive,wajah tdk sesuai
5738f556-19aa-4388-af5f-d60d34b7a39e,Pengguna Google,4,bagus bgt,2025-07-13,positive,bagus bgt
87b533b2-bcff-4ba6-9b0c-391f621146f8,Pengguna Google,5,"bgus, cuma kurng waktu aj",2025-07-13,positive,bgus kurng aj
264949bb-c83a-4b00-9302-28ce75229c30,Pengguna Google,5,mantap,2025-07-13,positive,mantap
88c3a55f-352a-44b9-ba25-d047086a4cc7,Pengguna Google,5,sangat bagus semoga bisa lebih besar lagi,2025-07-13,positive,bagus semoga
e7b50af5-3627-4f8a-96e4-6996ae262975,Pengguna Google,5,aplikasi sangat bagus dan keren,2025-07-13,positive,aplikasi bagus keren
a5578d94-803a-42d6-8f56-1f80b09b0764,Pengguna Google,5,bagus banget ni aplikasi tapi agak lama yh tapi gpp semoga bisa diperbaiki lagi🙏🤝,2025-07-13,positive,bagus banget ni aplikasi yh gpp semoga diperbaiki
42dfa067-645e-416f-a836-4daf56af59ea,Pengguna Google,5,bagus banget,2025-07-13,positive,bagus banget
73c5563d-e113-4d5f-a64d-9519ec138288,Pengguna Google,5,bagus,2025-07-13,positive,bagus
69bab2a9-d10f-4650-a7df-f7b14f8caa62,Pengguna Google,4,mantep aplikasinya,2025-07-13,positive,mantep aplikasi
bdb02dbd-07ce-47f2-a46a-4dc5cce2b6b0,Pengguna Google,3,lemot,2025-07-13,neutral,lemot
472b5796-ff3c-48e6-93af-36c80e69ab6e,Pengguna Google,5,mantap,2025-07-13,positive,mantap
5dde4438-2b44-4e10-8ba0-d7dc9e0cb0c1,Pengguna Google,5,kerennn,2025-07-13,positive,keren
7b72d148-8a57-403b-bceb-f33c87519c12,Pengguna Google,5,Ok,2025-07-13,positive,ok
5f73a955-a0f4-4883-976d-7b33e8e2468b,Pengguna Google,5,sangat membantu,2025-07-13,positive,membantu
088eb75b-ff8a-4341-9f2b-007f2f717ba7,Pengguna Google,4,gacorrrr,2025-07-13,positive,gacor
bbf401a8-1546-4d92-acf6-6f952353f811,Pengguna Google,5,"sangat bagus, tapi masi ada beberapa kekurangan dalam membuat foto, terima kasih.",2025-07-13,positive,bagus masi kekurangan foto terima kasih
542c369e-d583-4a3b-97ba-176d9397f610,Pengguna Google,5,keren,2025-07-13,positive,keren
68ab0b0c-f117-4580-b8a9-1e0c0b18a1b5,Pengguna Google,5,baik,2025-07-13,positive,
4fe20a4d-6f16-4795-84f3-07df79875d22,Pengguna Google,5,nicee apk,2025-07-13,positive,nicee apk
ff2fd782-71a3-4664-8ff1-c0d1a6901721,Pengguna Google,5,baguss pake bangettt,2025-07-13,positive,baguss pake banget
cb950104-9b49-40c8-b0f4-decef48178ea,Pengguna Google,5,top,2025-07-13,positive,top
e63f12b4-d3ad-4bf9-ada3-a6228a52ee50,Pengguna Google,5,keren,2025-07-13,positive,keren
184543a4-1598-4bf4-b59d-95241850866f,Pengguna Google,5,sangat puas,2025-07-13,positive,puas
e362d95f-7ddf-47f1-a44b-b5d18f349d51,Pengguna Google,5,hanya butuh balasan yg cepat,2025-07-13,positive,ha butuh balasan yg cepat
b17cf71f-2cdf-41c8-9aa9-f43c188c56ae,Pengguna Google,3,aplikasinya bagus dan sangat bermanfaat,2025-07-13,neutral,aplikasi bagus bermanfaat
bb12e30a-424d-4b66-84a5-5b4a3f7a7977,Pengguna Google,5,bagus kali aplikasi ini,2025-07-13,positive,bagus kali aplikasi
a59ba5dc-a0bc-4613-81e3-61fba709e466,Pengguna Google,5,bagusssss mantappp laaa,2025-07-13,positive,bagus mantap la
f0357f8e-24e4-48dc-9341-444c08353391,Pengguna Google,5,ok,2025-07-13,positive,ok
d58ef8c6-d490-4986-bd3a-bf330df09e71,Pengguna Google,5,"chat gpt sangat membantu saya membuat gambar, aku sangat menyukai aplikasi ini",2025-07-13,positive,chat gpt membantu gambar menyukai aplikasi
e6cb8a01-046a-4b0e-9ad4-9b0bd02038df,Pengguna Google,5,good luck,2025-07-13,positive,good luck
795aca69-8232-45b9-a15d-5d5c275fb529,Pengguna Google,5,sangat berguna dan asik.. bisa diajak ngobrol dan pkok nya seru aja hahaa... wajib download buat kalian yg org nya gak mau ribet wkwkwk,2025-07-13,positive,berguna asik diajak ngobrol pkok seru aja hahaa wajib download yg org gak ribet wkwkwk
40c3ac02-4968-4f8d-9f37-ac362b222efd,Pengguna Google,5,suka lah dngn apk ini 🤩🤩,2025-07-13,positive,suka dngn apk
65cd8295-26b5-449a-a96b-f720f8833762,Pengguna Google,5,gud,2025-07-13,positive,gud
c50f0df5-c4ff-4e04-ba1f-8511d46993d7,Pengguna Google,2,mengirim foto ny sangat lama,2025-07-13,negative,mengirim foto ny
cc4113c9-569d-4dc8-a9f5-719246343c01,Pengguna Google,5,memang terbaik,2025-07-13,positive,terbaik
9e888f53-a76e-4477-94ae-c0e13d1833ee,Pengguna Google,5,cukup membantu,2025-07-13,positive,membantu
0ee6cb92-d755-4c37-a5b8-6ed3a83b6b51,Pengguna Google,5,sangat membantu,2025-07-13,positive,membantu
a4677fd0-3763-4545-9d91-1976fcec8f28,Pengguna Google,5,ok,2025-07-13,positive,ok
a6cbfd60-841e-4331-b079-7c197df5dffe,Pengguna Google,5,bgus,2025-07-13,positive,bgus
608381a1-d302-4355-8f4b-8d61850d3c9c,Pengguna Google,5,sangat baguss,2025-07-13,positive,baguss
472f0522-1246-47cf-b797-dab145697597,Pengguna Google,5,good app,2025-07-13,positive,good app
44e0302f-5977-4fbb-a290-9d0fb0548f67,Pengguna Google,5,mantap,2025-07-13,positive,mantap
4b20777e-0d24-4ad9-80f6-19d27c67ae4e,Pengguna Google,3,lumayan lah,2025-07-13,neutral,lumayan
86b437fe-8a3b-4afd-864f-d74c5e258fa4,Pengguna Google,5,keren si,2025-07-13,positive,keren si
ed867e6c-9c7c-4fbf-857d-acbf8b101df2,Pengguna Google,5,di percepat pengiriman nya,2025-07-13,positive,percepat pengiriman
9fc4768d-67da-4703-872e-7d5c5936f53e,Pengguna Google,5,Keren membantu banget apalagi buat curhat atau apapun itu walaupun bukan manusia tapi sebuah AI tapi dia lebih ngerti dari manusia walaupun yang menciptakan juga manusia . Terimakasih sudah membuat aplikasi kayak gini aku bisa ngobrol atau cerita tanpa harus cerita ke orang lain 🙂‍↕️,2025-07-13,positive,keren membantu banget curhat apapun manusia ai ngerti manusia menciptakan manusia terimakasih aplikasi kayak gini ngobrol cerita cerita orang
2de7ff6f-f921-4736-8a57-154f83d16945,Pengguna Google,4,mantap,2025-07-13,positive,mantap
f8483f0e-e42d-41c0-bd1d-91fd16438ed7,Pengguna Google,5,smntr puas dg kpintarannya,2025-07-13,positive,smntr puas dg kpintaran
3cee98e0-d478-4b82-a14f-75952002ed5e,Pengguna Google,2,kurang menarik GK sesuai ekspektasi,2025-07-13,negative,menarik gk sesuai ekspektasi
a154fa4b-d3ec-4b83-aa2c-f61161ffab80,Pengguna Google,5,bagus,2025-07-13,positive,bagus
5a8eb4b7-01f3-4c25-a4f8-6f23a30a6698,Pengguna Google,1,ga bisa masuk,2025-07-13,negative,ga masuk
eab27e3d-50ca-4b37-8e54-52cd9654c79a,Pengguna Google,5,bagus bagt,2025-07-13,positive,bagus bagt
9695ace0-a393-437a-baa8-8cf08b25d191,Pengguna Google,5,seruu,2025-07-13,positive,seruu
d3deee1d-23c7-48d7-9106-585bc70544d5,Pengguna Google,5,gila keren,2025-07-13,positive,gila keren
e8ce2e1d-d918-413a-81e7-be730b61b0d8,Pengguna Google,5,lumayan lah,2025-07-13,positive,lumayan
5cda3eeb-43f6-44a6-b5da-9c80693280ec,Pengguna Google,5,sangat bagus cuma lelet aja,2025-07-13,positive,bagus lelet aja
dfa67728-a8d2-442a-83b5-e4096336fc1a,Pengguna Google,5,membantu,2025-07-13,positive,membantu
c247cabe-7c6e-4289-85c9-2c5a3ab54cdf,Pengguna Google,5,baguss sekalii,2025-07-13,positive,baguss sekalii
d91205e9-1d72-48e8-ad4a-e74d175177ce,Pengguna Google,5,sangat bagus,2025-07-13,positive,bagus
64042136-b7ba-45e4-afd7-69ab03089f66,Pengguna Google,5,temanku,2025-07-13,positive,temanku
41a8e363-5c54-4401-99e4-997ed9f4bc6e,Pengguna Google,5,👍🏼👍🏼👍🏼👍🏼,2025-07-13,positive,
d260eb4d-7855-4d08-98aa-98167890584a,Pengguna Google,4,bagus,2025-07-13,positive,bagus
2c584b6c-aecb-4526-8652-56f6d7f57d23,Pengguna Google,5,mantap,2025-07-13,positive,mantap
0dc6c413-456d-49d9-96c5-0ab83ac9f2a7,Pengguna Google,5,aplikasi gw kasih 1000000000000 persen bagus,2025-07-13,positive,aplikasi gw kasih 10 persen bagus
b99dec37-4349-48e5-8060-fb3fa1e71fab,Pengguna Google,3,saya sudah download tapi tidak bisa masuk,2025-07-13,neutral,download masuk
373d8d44-1276-4750-b8aa-742d3b5c8130,Pengguna Google,5,bagussl,2025-07-13,positive,bagussl
1d2bb89d-a02e-40ae-91c1-12df4fb82346,Pengguna Google,5,apik,2025-07-13,positive,apik
312ced3e-94df-4281-bf8f-ca5be778de83,Pengguna Google,1,GK bisa masuk in foto,2025-07-13,negative,gk masuk in foto
42e9088c-e5c7-4ba6-838c-e5c505d564d5,Pengguna Google,5,bagus tapi agak agak ngeselin,2025-07-13,positive,bagus ngeselin
7145cd7e-449e-4c98-89d8-8a2da6bd699d,Pengguna Google,5,wow,2025-07-13,positive,wow
88e3774d-a587-4971-8b01-34d4d5ea1a41,Pengguna Google,5,bagus bngt poto ny,2025-07-13,positive,bagus bngt poto ny
07f87c9e-1142-410e-a9e2-890286c91ac5,Pengguna Google,5,good,2025-07-13,positive,good
